ObjectID;ObjectType;Identificator
############################## LOGIN ##############################
Login.firstInput;ID;i0116
Login.firstSubmitButton;ID;idSIButton9
Login.secondInput;ID;userNameInput
Login.thirdInput;ID;passwordInput
Login.secondSubmitButton;ID;submitButton
Login.notPersistanceButton;ID;idBtn_Back
############################## MODULOS ############################
Modulo.frameModulos;ID;AppLandingPage
Modulo.gestionCliente;XPATH;//a[contains(@aria-label, 'Cliente')]
Modulo.billing;XPATH;//a[contains(@aria-label, 'Billing')]
############################## OFERTA #############################
Oferta.ofertaSection;ID;sitemap-entity-oferta
Oferta.inputFilter;XPATH;//input[contains(@aria-label, 'Buscar en esta vista')]
Oferta.buttonLupaFiltro;XPATH;//button[contains(@title, 'Iniciar búsqueda')]
Oferta.ofertaTitleSelector;XPATH;//div[@title='Seleccionar vista']
Oferta.newOferta;XPATH;//button[@aria-label='Nuevo']
Oferta.saveOferta;XPATH;//button[@aria-label='Guardar (CTRL+S)']
Oferta.validar;XPATH;//button[@aria-label='Validar']
Oferta.buttonComprobarAcceso;XPATH;//button[@aria-label='Comprobar acceso']
Oferta.saveAndCloseOferta;XPATH;//div[@role='presentation']//button[@aria-label='Guardar y cerrar']
Oferta.inputNameOferta;XPATH;//input[@aria-label='Nombre oferta']
Oferta.inputCustomerId;XPATH;//input[contains(@id,'customerid')]
Oferta.inputContactId;XPATH;//input[contains(@id,'new_contactoprincipalid')]
Oferta.selectOfertaType;XPATH;//select[@aria-label='Tipo de oferta']
Oferta.inputReferenceOferta;XPATH;//input[contains(@id,'referencia_oferta')]
Oferta.firstFromGrid;XPATH;//div[@data-id='cell-0-4']
Oferta.secondFromGrid;XPATH;//div[@data-id='cell-1-4']
Oferta.datesSection;XPATH;//li[@title='Fechas']
Oferta.kamResponsable;XPATH;//input[contains(@id,'kamresponsable')]
Oferta.kamOferta;XPATH;//input[contains(@aria-label,'KAM que oferta')]
Oferta.deleteButtonOferta;XPATH;//button[contains(@aria-label,'Eliminar')]
Oferta.confirmDeleteOferta;XPATH;//button[@id='confirmButton']
Oferta.cancelDeleteOferta;XPATH;//button[@id='cancelButton']
Oferta.inputQuickFindOferta;XPATH;//input[contains(@id,'quickFind')]
Oferta.buttonQuickFindOferta;XPATH;//span[contains(@id,'quickFind_button')]
Oferta.selectOfertaGrid;XPATH;//div[@data-id='cellnewOferta-0-1']
Oferta.buttonSearchContact;XPATH;//button[contains(@aria-label, 'Buscar registros para el campo Contacto de oferta, Búsqueda')]
Oferta.buttonBuscarProductoExistente;XPATH;//button[contains(@aria-label, 'Buscar registros para el campo Producto existente, Búsqueda')]
Oferta.gridCellsOferta;XPATH;//div[@wj-part='cells']
Oferta.gridFilterIdRevision;XPATH;//div[@data-id='revisionnumber']
Oferta.gridFilterBuscarPor;XPATH;//button[@name='Filtrar por']
Oferta.gridFilterBuscarPorInput;XPATH;//input[@aria-label='Filter by value']
Oferta.gridFilterBuscarPorAceptarButton;XPATH;//button[@type='submit']
Oferta.buttonAceptarVentanaEmergente;ID;btnOK
Oferta.gridSelectAll;XPATH;//button[@title='Seleccionar todos']
Oferta.buttonPresentOferta;XPATH;//button[@aria-label='Presentar Oferta']
Oferta.labelPermutaDefault;XPATH;//button[@aria-label="Es permuta: No"]
Oferta.labelPermutaDefaultReset;XPATH;//button[@aria-label="Es permuta: Sí"]
Oferta.buttonEditOferta;XPATH;//button[@aria-label='Editar']
Oferta.SelectListOfertaTipoCambiodecapacidad;XPATH;//div[contains(@title, 'Cambio de capacidad (Upgrade/Downgrade)')]
Oferta.LabelGeneralPestaña;XPATH;//li[contains(@aria-label, 'General')]
Oferta.LabelFechasPestaña;XPATH;//li[contains(@aria-label, 'Fechas')]
Oferta.LabelInformacionPestaña;XPATH;//li[contains(@aria-label, 'Información')]
Oferta.LabelViabilidadPestaña;XPATH;//li[contains(@aria-label, 'Viabilidad')]
Oferta.LabelProductosPestaña;XPATH;//li[contains(@aria-label, 'Productos')]
Oferta.inputCalendar;XPATH;//input[contains(@aria-label, 'Fecha de Fecha de presentación')]
Oferta.fechaPresentacion;XPATH;//section[@aria-label = 'Sección']//input[contains(@aria-label, 'presentaci')]
Oferta.calendarDateToday;XPATH;//button[contains(@class,'dayIsToday')]
Oferta.calendarDateRandomDay;XPATH;//tr[contains(@class,'weekRow')]//button
Oferta.inputFechaCierre;XPATH;//input[@id="fechacierre"]
Oferta.inputGVAL;XPATH;//input[@aria-label='Código GVAL']
Oferta.LabelFechaspestaña;XPATH;//li[contains(@title, 'Fechas')]
Producto.inputMetros;XPATH;//input[contains(@aria-label, 'Metros')]
Oferta.ButtonGuardarYcerrar;XPATH;//button[contains(@aria-label, 'Guardar y cerrar')]
Oferta.calendarFechadepresentacion;XPATH;//input[contains(@aria-label, 'Fecha de presentación')]
Oferta.calendarFechadeadjudicacion;XPATH;//input[contains(@aria-label, 'Fecha de adjudicación')]
Oferta.calendarFechadecreacion;XPATH;//input[contains(@aria-label, 'Fecha de creación')]
Oferta.inputCampoDescripcion;XPATH;//textarea[contains(@aria-label, 'Descripción')]
Oferta.buttonGuardar;XPATH;//button[contains(@aria-label, 'Guardar')]
Oferta.buttonGuardarYcerrarProd;XPATH;//button{contains(@aria-label, 'Guardar y cerrar')]
Oferta.buttonAgregarProducto;XPATH;//button[contains(@aria-label, 'Agregar producto')]
Oferta.labelOfertaestadoGanada;XPATH;//div[contains(@title, 'Ganada')]
Oferta.buttonEditar;XPATH;//button[contains(@aria-label, 'Editar')]
Oferta.buttonEliminar;XPATH;//button[contains(@aria-label, 'Eliminar')]
Oferta.buttonCerrar;XPATH;//button[@aria-label='Cerrar Oferta']
Oferta.frameCerrarOferta;ID;FullPageWebResource
Oferta.selectRazonEstado;XPATH;//select[@id='razonestado']
Oferta.selectMotivoCierre;XPATH;//select[@id='motivocierre']
Oferta.selectConsecuenciaCierre;XPATH;//select[@id='consecuencia']
Oferta.buttonConfirmarCierre;XPATH;//button[@id='btnOK']
Oferta.buttonCancelarCierre;XPATH;//button[@id='cmdDialogCancel']
Oferta.buttonAdjudicarOferta;XPATH;//button[contains(@aria-label, 'Adjudicar oferta')]
Oferta.labelCrearpedido;XPATH;//h1[contains(@aria-label, 'Crear Proyecto')]
Oferta.inputFechaVentanaCrearpedido;ID;fechacierre
Oferta.labelMensajeCreapedidofechainferior;XPATH;//*[@id='subtitle']
Oferta.buttonActualizar;XPATH;//button[contains(@aria-label, 'Actualizar')]
Oferta.ButtonDescartarcambios;XPATH;//button[contains(@aria-label, 'Descartar cambios')]
Oferta.inputListadeprecios;XPATH;//input[contains(@aria-label, 'Lista de precios, Búsqueda')]
Oferta.buttonCancelCliente;XPATH;//button[contains(@data-id,'customerid_selected_tag_delete')]
Oferta.inputIDRevision;XPATH;//input[contains(@aria-label, 'ID de revisión')] 
Oferta.inputRazonEstado;XPATH;//span[contains(@aria-label, 'Razón para el estado')]
Oferta.inputDivisa;XPATH;//input[contains(@aria-label, 'Divisa, Búsqueda')]
Oferta.labelNOhayDatosDisponibles;XPATH;//div[contains(@title, 'No hay datos disponibles.')]
Oferta.selectListCkeckBorrador;XPATH;//div[contains(@title, 'Borrador')]
Oferta.labelOfertaRazonCerrada;XPATH;//div[contains(@title, 'Cerrada')]
Oferta.labelOfertaRazonCancelada;XPATH;//div[contains(@title, 'Cancelada')]
Oferta.ButtonDayIsToday;XPATH;//button[contains(@class, 'dayIsToday')]
Oferta.ButtonNextday;XPATH;//td[contains(@class,'daySelected')]/following-sibling::td[1]//button
Oferta.GridServiciosContratados;XPATH;//div[contains(@title, 'Servicios contratados')]
Oferta.inputUTPRx;XPATH;//input[contains(@aria-label, 'UTPRx')]
Oferta.inputCodigoTarea;XPATH;//input[contains(@aria-label, 'Código Tarea')]
Oferta.labelAdjudicada;XPATH;//div[contains(@title, 'Adjudicada')]
Oferta.labelProyectosGrid;XPATH;//li[contains(@aria-label, 'Proyectos')]
Oferta.labelServicioscontratadosGrid;XPATH;//li[contains(@aria-label, 'Servicios contratados')]
Oferta.fechaLogro;ID;fechacierre
Oferta.crearPedidoDescripcion;ID;eventdescrip
Oferta.Infastructura;XPATH;//input[@aria-label='Tipo infraestructura, Búsqueda']


############################# PRODUCTO ############################
Producto.firstInput;ID;submit
Producto.GuardarYCerrar_producto;XPATH;//button[@data-id='quickCreateSaveAndCloseBtn']
Producto.inputNRC;XPATH;//input[@aria-label='NRC (IRU)']
Producto.inputDuracionContrato;XPATH;//input[contains(@aria-label, 'Duración del contrato (meses)')]
Producto.inputPrecioMensual2;XPATH;//input[contains(@aria-label, 'Precio Mensual')]
